nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YYT,Ferryland,47.0241239,-52.8864783,"Ferryland, Newfoundland, Newfoundland and Labrador, A0A 2H0, Canada",66.87651062011719,CYYT
YOS,Formosa,44.0674027,-81.2141025,"Formosa, South Bruce, Bruce County, Ontario, N0G 1W0, Canada",34.693695068359375,CYOS
YZU,Fox Creek,54.4061853,-116.8004913,"Town of Fox Creek, Alberta, T0H 1P0, Canada",71.97467803955078,CYZU
YZX,Frog Lake,44.839743,-64.8252583,"Frog Lake, Municipality of the County of Kings, Kings County, Nova Scotia, Canada",17.630006790161133,CYZX
YWS,Gold Bridge,50.8520571,-122.8404524,"Gold Bridge, Area A (Upper Bridge River Valley), Squamish-Lillooet Regional District, British Columbia, Canada",79.15011596679688,CYPS
YBY,Grassland,54.820556,-112.685833,"Grassland, Division No. 13, Alberta, T0A 1V0, Canada",42.28396224975586,CYBF
YQM,Greater Lakeburn,46.1012736,-64.6781736,"Lakeburn, Dieppe, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E1A 1R5, Canada",1.2155872583389282,CYQM
YYG,Heatherdale,46.1111959,-62.7293939099066,"Heatherdale, Town of Three Rivers, Queens County, Prince Edward Island, Canada",36.1125602722168,CYYG
YYF,Hedley,49.3582063,-120.07625,"Hedley, Area G (Upper Similkameen/Hedley), Regional District of Okanagan-Similkameen, British Columbia, V0X 1K0, Canada",36.239078521728516,CYDC
YWG,Ile des Chênes,49.7092075,-96.9875647,"Ile des Chenes, Rural Municipality of Ritchot, Division No. 2, Manitoba, R0A 0T0, Canada",28.746414184570312,CYWG
OGS,Iroquois,44.848043,-75.3084785,"Iroquois, South Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0E 1K0, Canada",22.24803352355957,CNL3
YYG,Kellys Cross,46.2701907,-63.4471479,"Kellys Cross, Queens County, Prince Edward Island, Canada",25.153507232666016,CYYG
YCH,Kent,46.5425184,-65.1995245,"Kent County, New Brunswick / Nouveau-Brunswick, Canada",55.12031555175781,CYCH
YDF,King's Point,49.589349,-56.181335,"King's Point, Newfoundland, Newfoundland and Labrador, A0J 1H0, Canada",97.15391540527344,CYDF
YCE,Kingsbridge,43.92892,-81.6994945,"Kingsbridge, Ashfield–Colborne–Wawanosh, Huron County, Ontario, Canada",31.192554473876953,CDG3
YSC,L'Avenir,45.763212,-72.305145,"L'Avenir, Drummond, Centre-du-Québec, Québec, Canada",59.855899810791016,CYSC
YXK,Lac-des-Aigles,47.990841,-68.67691,"Lac-des-Aigles, Témiscouata, Bas-Saint-Laurent, Québec, Canada",55.796974182128906,CYXK
YXE,Langham,52.3589136,-106.9597961,"Langham, Division No. 11, Saskatchewan, S0K 2L0, Canada",27.388303756713867,CYXE
YGB,Lasqueti,49.4909214,-124.3493549,"Lasqueti, Area E (Lasqueti Island), qathet Regional District, British Columbia, V0R 2J0, Canada",17.39547348022461,CYGB
YNM,Lebel-sur-Quévillon,49.053381,-76.9805438,"Lebel-sur-Quévillon, ᐄᔨᔨᐤ ᐊᔅᒌ ᒉᐃᒥᔅ ᐯᐃ Eeyou Istchee Baie-James, Jamésie, Nord-du-Québec, Québec, J0Y 1X0, Canada",3.704625129699707,CYNM
YPS,Mabou Mines,46.1193067,-61.4651699,"Mabou Mines, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",51.98534393310547,CYPD
WFK,Madawaska,47.4756407,-68.0837916,"Madawaska County, New Brunswick / Nouveau-Brunswick, Canada",27.28223419189453,CYES
YOS,Markdale,44.31869,-80.648575,"Markdale, Grey Highlands, Grey County, Ontario, N0C 1H0, Canada",33.71963882446289,CYOS
YMH,Mary's Harbour,52.26691715,-55.8486577114505,"Mary's Harbour, Labrador, Newfoundland and Labrador, Canada",3.9911446571350098,CYMH
YMA,Mayo,63.59545955,-135.897375889611,"Mayo, Yukon, Canada",2.7444005012512207,CYMA
YHU,Mercier--Hochelaga-Maisonneuve,45.5789646,-73.5384465,"Mercier–Hochelaga-Maisonneuve, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",11.674432754516602,CYUL
YHZ,Milford,45.0342296,-63.4169484,"Milford, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",18.52231788635254,CYHZ
YHZ,Moose Lake,45.5459136,-63.4072496,"Moose Lake, Municipality of Colchester, Colchester County, Nova Scotia, Canada",74.38241577148438,CYHZ
YSL,Moose Mountain,47.3292482,-67.2930181,"Moose Mountain, Denmark Parish, Victoria County, New Brunswick / Nouveau-Brunswick, Canada",45.13062286376953,CYSL
YXD,Morinville,53.8009283,-113.6506625,"Morinville, Division No. 11, Alberta, Canada",26.796855926513672,CES4
YSJ,Moss Glen,45.4338803,-66.0331457,"Moss Glen, Kingston Parish, Kings County, New Brunswick / Nouveau-Brunswick, E2E 1K1, Canada",17.205175399780273,CYSJ
YNP,Natuashish,55.9191523,-61.1117056,"Natuashish, Labrador, Newfoundland and Labrador, Canada",4.567320346832275,CNH2
YEG,New Norway,52.8690148,-112.9521188,"New Norway, Division No. 10, Alberta, Canada",64.49244689941406,CYEG
YQX,New-Wes-Valley,49.153868,-53.627014,"New-Wes-Valley, Newfoundland, Newfoundland and Labrador, Canada",72.70878601074219,CYQX
YCM,Niagara-on-the-Lake,43.2556116,-79.0723264,"Niagara-on-the-Lake, Niagara Region, Golden Horseshoe, Ontario, Canada",10.73948860168457,CNJ3
YRM,Nordegg,52.4737361,-116.073132,"Nordegg, Clearwater County, Alberta, T0M 2H0, Canada",79.37727355957031,CYRM
YQB,Notre-Dame-des-Pins,46.183158,-70.713844,"Notre-Dame-des-Pins, Beauce-Sartigan, Chaudière-Appalaches, Québec, Canada",85.29744720458984,CYQB
YSJ,Pennfield,45.1100945,-66.7363835,"Pennfield, Pennfield Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, E5H 1Y5, Canada",57.12156295776367,CYSJ
YYT,Petty Harbour-Maddox Cove,47.4737686,-52.7028508,"Petty Harbour-Maddox Cove, Newfoundland, Newfoundland and Labrador, Canada",16.51984405517578,CYYT
YSP,Pic River,48.6258334,-86.2687662,"Biigtigong / Pic River, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1R0, Canada",15.429262161254883,CYSP
YQY,Pleasant Bay,46.8230805,-60.7998526,"Pleasant Bay, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 2P0, Canada",93.4220962524414,CYQY
ZBF,Pointe-Verte,47.8543586,-65.763776,"Pointe-Verte, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8J 2T7, Canada",25.050125122070312,CZBF
YHB,Porcupine Plain,52.5991278,-103.255577,"Porcupine Plain, Division No. 14, Saskatchewan, Canada",60.70273971557617,CYHB
YPR,Port Edward,54.2246496,-130.2921229,"Port Edward, North Coast Regional District, British Columbia, Canada",12.054499626159668,CYPR
YYT,Port de Grave,47.5844478,-53.2143883,"Port de Grave, Newfoundland, Newfoundland and Labrador, A0A 1W0, Canada",34.88323211669922,CYYT
YTA,Portage-du-Fort,45.5912557,-76.6619524,"Portage-du-Fort, Québec, J0X 2T0, Canada",54.936378479003906,CYTA
YQB,Quebec City,46.8137431,-71.2084061,"Québec, Agglomération de Québec, Capitale-Nationale, Québec, Canada",14.296844482421875,CYQB
YYG,Rose Valley,46.3206261,-63.4953219,"Rose Valley, Queens County, Prince Edward Island, Canada",28.946826934814453,CYYG
YYG,Rusticoville,46.4327212,-63.3189046,"Rusticoville, Rustico, Lot 24, Queens County, Prince Edward Island, C0A 1X0, Canada",21.960054397583008,CYYG
YJN,Sabrevois,45.2067857,-73.2294969,"Sainte-Anne-de-Sabrevois, Le Haut-Richelieu, Montérégie, Québec, J0J 2G0, Canada",10.546427726745605,CZBM
YQA,Sadowa,44.75559615,-79.1597104,"Sadowa Cemetery, Kawartha Lakes, Central Ontario, Ontario, Canada",26.863269805908203,CYQA
YHU,Saint-Amable,45.652688,-73.295631,"Saint-Amable, Marguerite-D'Youville, Montérégie, Québec, J0L 1N0, Canada",17.74886703491211,CYUL
YRI,Saint-Athanase,47.4386815,-69.4156137,"Saint-Athanase, Témiscouata, Bas-Saint-Laurent, Québec, Canada",38.373043060302734,CYRI
YXR,Saint-Eugène-de-Guigues,47.512563,-79.352875,"Saint-Eugène-de-Guigues, Québec, Canada",42.38758087158203,CYXR
YQB,Saint-Isidore (La Nouvelle-Beauce),46.585058,-71.090469,"Saint-Isidore, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, G0S 2S0, Canada",32.5341796875,CYQB
YMX,Saint-Lin - Laurentides,45.8570477,-73.7808583616124,"Saint-Lin–Laurentides, Montcalm, Lanaudière, Québec, Canada",28.102123260498047,CYUL
YEY,Saint-Marc-de-Figuery,48.472466,-78.046188,"Saint-Marc-de-Figuery, Abitibi, Québec, Canada",18.112457275390625,CYEY
YQB,Saint-Philémon,46.682892,-70.454636,"Saint-Philémon, Bellechasse, Chaudière-Appalaches, Québec, Canada",72.5377426147461,CYQB
ZBM,Saint-Pie,45.504903,-72.905273,"Saint-Pie, Les Maskoutains, Montérégie, Québec, J0H 1W0, Canada",27.027782440185547,CZBM
YRQ,"Saint-Pie-de-Guire, Quebec",46.002685,-72.748375,"Saint-Pie-de-Guire, Drummond, Centre-du-Québec, Québec, Canada",39.291465759277344,CYRQ
YRQ,Saint-Tite,46.7285322,-72.5646675,"Saint-Tite, Mékinac, Mauricie, Québec, Canada",42.69130325317383,CYRQ
YQM,Scoudouc,46.1653306,-64.5620451,"Scoudouc, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",10.749104499816895,CYQM
YQT,Silver Islet,48.3313468,-88.8209605,"Silver Islet, Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, Canada",37.43732452392578,CYQT
YMX,St-Eugène,45.4993117,-74.4651271,"St-Eugène, East Hawkesbury, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1P0, Canada",38.76211929321289,CYCC
YQB,St-Raymond,46.889058,-71.835136,"Saint-Raymond, Portneuf (MRC), Capitale-Nationale, Québec, Canada",25.33962631225586,CYQB
YTA,Starks Corners,45.5908123,-76.5964333,"Starks Corners, Clarendon, Québec, Canada",59.266334533691406,CYTA
YJT,Stephenville,48.5452022,-58.5871146,"Stephenville, Newfoundland, Newfoundland and Labrador, Canada",2.734518527984619,CYJT
YOS,Tara,44.4775884,-81.1462111,"Tara, Arran–Elderslie, Bruce County, Ontario, N0H 2N0, Canada",27.492429733276367,CYOS
YXD,Tofield,53.3699134,-112.6686537,"Tofield, Division No. 10, Alberta, T0B 4J0, Canada",60.744606018066406,CFU3
YZZ,Trail,49.0945296,-117.7097659,"Trail, Regional District of Kootenay Boundary, British Columbia, Canada",8.521215438842773,CAD4
YQM,Trois-Ruisseaux,46.2096142,-64.2100496,"Trois-Ruisseaux, Beaubassin East, Botsford Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",37.676910400390625,CYQM
YYT,Upper Island Cove,47.6438171,-53.2093048,"Upper Island Cove, Newfoundland, Newfoundland and Labrador, Canada",34.389827728271484,CYYT
YQB,Vallée-Jonction,46.376544,-70.924988,"Vallée-Jonction, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, G0S 3J0, Canada",58.35934066772461,CYQB
YHD,Vermilion Bay,49.856579,-93.392029,"Vermilion Bay, Machin Township, Kenora District, Northwestern Ontario, Ontario, P0V 2V0, Canada",46.53541946411133,CYHD
YQL,Warner,49.261273,-112.1549402,"County of Warner, Alberta, Canada",62.11726379394531,CYQL
YKF,Waterloo,43.4652699,-80.5222961,"Waterloo, Region of Waterloo, Ontario, Canada",11.60789966583252,CYKF
YCM,Wellandport,42.9496442,-79.4811015,"Wellandport Road, Wainfleet, Niagara Region, Golden Horseshoe, Ontario, Canada",36.824974060058594,CNJ3
YXN,Whale Cove,62.1734234,-92.5863704,"Whale Cove, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, X0C 0J0, Canada",7.428109645843506,CYXN
YGK,Yarker,44.3715842,-76.7702798,"Yarker, Stone Mills, Lennox and Addington County, Eastern Ontario, Ontario, K0K 3N0, Canada",21.330110549926758,CYGK
YXD,Andrew,53.8798431,-112.3313018,"Village of Andrew, Division No. 10, Alberta, T0B 0C0, Canada",63.53546905517578,CFU3
YAB,Arctic Bay,73.06317795,-85.0209698064691,"Arctic Bay, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",6.421962261199951,CYAB
YXE,Arelee,52.2571786,-107.5011351,"Arelee, Eagle Creek No. 376, Division No. 12, Saskatchewan, Canada",55.420536041259766,CYXE
YYG,Argyle Shore,46.1645671,-63.3507931,"Argyle Shore, Queens County, Prince Edward Island, Canada",22.5106143951416,CYYG
YPS,Aspen,45.3020598,-62.0541287,"Aspen, St. Mary's District Municipality, Guysborough County, Nova Scotia, Canada",66.45206451416016,CYPD
YPS,Bayfield,45.6311595,-61.7463866,"Bayfield, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",29.54416275024414,CYPD
YLK,Beaverton,44.4296227,-79.1550193,"Beaverton, Brock, Durham Region, Golden Horseshoe, Ontario, L0K 1A0, Canada",32.390541076660156,CYLS
YEN,Benson,49.4621818,-103.0104196,"Benson, Benson No. 35, Division No. 1, Saskatchewan, Canada",28.192256927490234,CYEN
YPQ,Bewdley,44.088843,-78.3210131,"Bewdley, Hamilton Township, Northumberland County, Central Ontario, Ontario, K0L 1E0, Canada",16.054250717163086,CYPQ
YQX,Bishops Falls South,49.0120002,-55.4989086,"Bishops Falls, Bishop's Falls, Newfoundland, Newfoundland and Labrador, A0H 1C0, Canada",68.44866180419922,CYQX
YOO,Bond Head,43.899281,-78.5758899,"Bond Head, Newcastle, Clarington, Durham Region, Golden Horseshoe, Ontario, L1B 1M5, Canada",25.696062088012695,CPH3
YQM,Buctouche-Sud,46.4654862,-64.7075212,"Buctouche-Sud, Bouctouche, Wellington Parish, Kent County, New Brunswick / Nouveau-Brunswick, E4S 2T6, Canada",39.34632110595703,CYQM
YYD,Burns Lake,54.230269,-125.7645032,"Burns Lake, Regional District of Bulkley-Nechako, British Columbia, V0J 1E1, Canada",20.259334564208984,CYYD
YRQ,Bécancour,46.3715923,-72.1856343,"Bécancour (MRC), Centre-du-Québec, Québec, Canada",37.9466552734375,CYRQ
YYZ,Caledon Village,43.8603192,-79.9959112,"Caledon Village, Caledon, Peel Region, Golden Horseshoe, Ontario, L7K 0X4, Canada",35.70820617675781,CYYZ
YEN,Carnduff,49.1748399,-101.7972633,"Carnduff, Division No. 1, Saskatchewan, S0C 0S0, Canada",85.02072143554688,CYEN
YSU,Clinton,46.4483936,-63.5478039,"Clinton, Queens County, Prince Edward Island, C0B 1M0, Canada",21.914676666259766,CYYG
YMO,Cochrane,50.630898,-82.1914444,"Cochrane District, Northeastern Ontario, Ontario, Canada",133.00173950195312,CYMO
YZX,Cookville,44.4006749,-64.5364382,"Cookville, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, Canada",71.53629302978516,CYZX
YSC,Courcelles,45.873756,-70.984726,"Courcelles, Le Granit, Estrie, Québec, G0M 1C0, Canada",73.19727325439453,CYSC
YQS,Delhi,42.8544957,-80.4983709,"Delhi, Norfolk County, Ontario, N4B 2K6, Canada",50.83230209350586,CYXU
YPQ,Douro,44.3760543,-78.192366,"Douro, Douro-Dummer, Peterborough County, Central Ontario, Ontario, K0L 1S0, Canada",21.184326171875,CYPQ
YFC,Dufferin (Charlotte),45.18204295,-67.2145490670332,"Dufferin Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",27.493953704833984,CYFC
YHZ,Enfield,44.9475484,-63.5962058,"Enfield, Halifax Regional Municipality, Halifax County, Nova Scotia, B2T 1H9, Canada",10.133160591125488,CYHZ
YHZ,Feltzen South,44.325322,-64.2700199,"Feltzen South, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0J 2X0, Canada",86.30634307861328,CYHZ
YRQ,Fortierville,46.487047,-72.032204,"Fortierville, Bécancour (MRC), Centre-du-Québec, Québec, G0S 1J0, Canada",51.807228088378906,CYRQ
YFC,Fredericksburg,46.2661038,-66.8600794,"Fredericksburg, Douglas Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",50.70703887939453,CYFC
YQX,Frederickton,49.427947,-54.357605,"Frederickton, Newfoundland, Newfoundland and Labrador, Canada",56.70476531982422,CYQX
YEN,Frobisher,49.2083214,-102.4277764,"Frobisher, Division No. 1, Saskatchewan, Canada",39.099220275878906,CYEN
YQX,Grand Falls-Windsor,48.944151,-55.652618,"Grand Falls-Windsor, Newfoundland, Newfoundland and Labrador, Canada",79.21403503417969,CYQX
YSL,Grand-Sault,47.0463119,-67.7393601,"Grand Falls, Victoria County, New Brunswick / Nouveau-Brunswick, Canada",14.315642356872559,CYSL
YMX,Grenville,45.6239736,-74.5993629,"Grenville, Argenteuil, Laurentides, Québec, J0V 1J0, Canada",44.0142822265625,CSZ3
QBC,Hagensborg,52.399905,-126.502075,"Hagensborg, Area C (Hagensborg/Talchako/Atnarko), Central Coast Regional District, British Columbia, Canada",6.520868301391602,CYBD
YSD,Hays,50.0971846,-111.7950069,"Hays, Division No. 2, Alberta, Canada",47.47917175292969,CEN6
YGM,Hecla,51.135,-96.6653,"Hecla, Unorganized Division No. 18 (East), Division No. 18, Manitoba, Canada",62.2911376953125,CYGM
YCE,Hensall,43.4339198,-81.5055942,"Hensall, Bluewater, Huron County, Ontario, N0M 1X0, Canada",16.493995666503906,CYGD
YPA,Holbein,53.2323547,-106.1939402,"Holbein, Shellbrook No. 493, Division No. 16, Saskatchewan, S0J 1G0, Canada",34.739051818847656,CYPA
YYF,Keremeos,49.2074507,-119.8245226,"Keremeos, Regional District of Okanagan-Similkameen, British Columbia, Canada",32.68130874633789,CAU3
YTM,Lac-Saguay,46.496502,-75.1426952,"Lac-Saguay, Antoine-Labelle, Laurentides, Québec, J0W 1L0, Canada",29.424978256225586,CYFJ
YXD,Lamont,53.7834515,-112.4478142,"Lamont, Alberta, Canada",73.76529693603516,CFU3
YKY,Lancer,50.8032852,-108.885546,"Lancer, Division No. 8, Saskatchewan, Canada",82.0462875366211,CYKY
YYG,Long Creek,46.1716673,-63.2709302,"Long Creek, Queens County, Prince Edward Island, Canada",17.491613388061523,CYYG
YTR,MONT,44.4764863,-77.3119649,"Tweed, Hastings County, Central Ontario, Ontario, Canada",43.32286071777344,CYTR
YPD,Magnetawan,45.6651963,-79.6438541,"Magnetawan, Parry Sound District, Central Ontario, Ontario, P0A 1P0, Canada",47.59444046020508,CNA4
YHU,Maisonneuve,45.5563739,-73.5386869,"Maisonneuve, Mercier–Hochelaga-Maisonneuve, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",10.423906326293945,CYUL
YKZ,Maple (Vaughan),43.8594952,-79.5068973,"Maple, 30, Station Street, Maple, Vaughan, York Region, Golden Horseshoe, Ontario, L6A 1P5, Canada",10.97956371307373,CYYZ
YYC,Millarville,50.7581452,-114.3253775,"Millarville, Foothills County, Alberta, T0L 1K0, Canada",44.975101470947266,CYYC
YGM,Milner Ridge,50.2301198,-96.1260017,"Milner Ridge, Rural Municipality of Lac du Bonnet, Division No. 1, Manitoba, Canada",78.6141128540039,CYGM
YYG,Milton Station,46.3021022,-63.2119281,"Milton Station, Rural Municipality of Miltonvale Park, Queens County, Prince Edward Island, Canada",7.106613636016846,CYYG
YGP,Mont-Louis,49.2191155,-65.6972276,"Mont Louis, Saint-Maxime-du-Mont-Louis, La Haute-Gaspésie, Gaspésie–Îles-de-la-Madeleine, Québec, G0E 1T0, Canada",101.68134307861328,CYGP
YYG,Mount Stewart,46.3664977,-62.8669384,"Mount Stewart, Queens County, Prince Edward Island, Canada",21.288589477539062,CYYG
YVB,New Richmond,48.1651194,-65.8655584,"New Richmond, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, G0C 2B0, Canada",31.848785400390625,CYVB
YSC,North Hatley,45.275611,-71.972122,"North Hatley, Memphrémagog, Estrie, Québec, Canada",28.45301055908203,CYSC
YJN,Notre-Dame-de-Stanbridge,45.1803332,-73.0389597975793,"Notre-Dame-de-Stanbridge, Brome-Missisquoi, Estrie, Québec, J0J 1M0, Canada",22.81083106994629,CZBM
YRQ,Notre-Dame-du-Bon-Conseil,45.9933487,-72.3967129886977,"Notre-Dame-du-Bon-Conseil (paroisse), Drummond, Centre-du-Québec, Québec, J0C 1A0, Canada",45.51169967651367,CYRQ
YXR,Nédélec,47.6919594,-79.4270179,"Nédélec, Québec, Canada",31.464479446411133,CYXR
YYF,Osoyoos,49.033333,-119.466667,"Osoyoos, Regional District of Okanagan-Similkameen, British Columbia, Canada",48.78715896606445,CBB9
YOW,Ottawa ,45.4208777,-75.6901106,"Ottawa, Eastern Ontario, Ontario, Canada",6.048675537109375,CYOW
YWS,Pemberton,50.3203804,-122.808078,"Pemberton, Squamish-Lillooet Regional District, British Columbia, V0N 2L1, Canada",22.06513786315918,CYPS
YPQ,Peterborough (County),44.5619105,-78.1537492,"Peterborough County, Central Ontario, Ontario, Canada",40.48822784423828,CYPQ
YBX,Plum Point,51.0781007,-56.8907178,"Plum Point, Newfoundland, Newfoundland and Labrador, A0K 4A0, Canada",45.518150329589844,CYBX
YIO,Pond Inlet,72.6976743,-77.9574381,"ᒥᑦᑎᒪᑕᓕᒃ Pond Inlet, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",1.627859115600586,CYIO
YLY,Port Coquitlam,49.2621643,-122.780542,"Port Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",20.9785099029541,CYXX
YFC,Prince William,45.8907389,-67.0122574,"Prince William, Prince William Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6K 3P9, Canada",36.854251861572266,CYFC
YCT,Provost,52.3548739,-110.2576303,"Town of Provost, Alberta, T0B 3S0, Canada",86.67302703857422,CYCT
YXU,Putnam,42.9904677,-80.9539816,"Putnam, Thames Centre, Middlesex County, Ontario, N0L 2B0, Canada",17.01154899597168,CYXU
YZP,Queen Charlotte,53.254788,-132.10273,"Daajing Giids, North Coast Regional District, British Columbia, V0T 1S0, Canada",19.20775604248047,CYZP
YWG,Richer,49.6572839,-96.4566563,"Richer, Rural Municipality of Ste. Anne, Division No. 2, Manitoba, R0E 1S0, Canada",62.86350631713867,CYWG
YJN,Saint-Alexandre,45.23026655,-73.1245247606286,"Saint-Alexandre, Le Haut-Richelieu, Montérégie, Québec, J0J 1S0, Canada",14.178245544433594,CZBM
YHU,Saint-Antoine-sur-Richelieu,45.779496,-73.172035,"Saint-Antoine-sur-Richelieu, La Vallée-du-Richelieu, Montérégie, Québec, Canada",34.79921340942383,CSY3
YQB,Saint-Augustin-de-Desmaures,46.743354,-71.4569733,"Saint-Augustin-de-Desmaures, Agglomération de Québec, Capitale-Nationale, Québec, Canada",7.190526485443115,CYQB
YRI,Saint-Bruno-de-Kamouraska,47.45688,-69.754944,"Saint-Bruno-de-Kamouraska, Kamouraska (MRC), Bas-Saint-Laurent, Québec, G0L 2M0, Canada",36.49862289428711,CYRI
YSC,Saint-Camille,45.6834546,-71.7037398,"Saint-Camille, Les Sources, Estrie, Québec, Canada",27.24372673034668,CYSC
YQB,Saint-Côme-Linière,46.0594665,-70.5233714,"Saint-Côme–Linière, Beauce-Sartigan, Chaudière-Appalaches, Québec, G0M 1J0, Canada",105.1858139038086,CYQB
YRQ,Saint-Damien,46.333654,-73.480682,"Saint-Damien, Matawinie, Lanaudière, Québec, Canada",61.5447998046875,CYRQ
YSC,Saint-Denis-de-Brompton,45.457963,-72.080612,"Saint-Denis-de-Brompton, Le Val-Saint-François, Estrie, Québec, J0B 2P0, Canada",30.438457489013672,CYSC
YTM,Saint-Donat (Matawinie),46.318718,-74.221916,"Saint-Donat, Matawinie, Lanaudière, Québec, J0T 2C0, Canada",43.994300842285156,CYFJ
WFK,Saint-François-de-Madawaska,47.2430821,-68.7024737,"Saint-François de Madawaska, Saint-Francois Parish, Madawaska County, New Brunswick / Nouveau-Brunswick, Canada",29.780393600463867,CYES
YTF,Saint-Georges (Lac-Saint-Jean-Est),48.5671861,-71.6713272,"Saint-Georges, Alma, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, G8B 5T7, Canada",6.833723545074463,CYTF
YSC,Saint-Hilaire-de-Dorset,45.865389,-70.857353,"Saint-Hilaire-de-Dorset, Beauce-Sartigan, Chaudière-Appalaches, Québec, Canada",80.34114074707031,CYSC
YMX,Saint-Hippolyte,45.9311755,-74.0248093,"Saint-Hippolyte, La Rivière-du-Nord, Laurentides, Québec, Canada",28.005659103393555,CSY4
YHU,Saint-Mathieu-de-Beloeil,45.6044349,-73.2492469,"Saint-Mathieu-de-Beloeil, La Vallée-du-Richelieu, Montérégie, Québec, Canada",16.242115020751953,CYUL
YQB,Saint-Pierre-Baptiste,46.207161,-71.61438,"Saint-Pierre-Baptiste, L'Érable, Centre-du-Québec, Québec, Canada",67.09986877441406,CYQB
YFC,Sainte-Anne,45.9611438,-66.649482,"Sainte-Anne, Downtown, Fredericton, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3B 3L7, Canada",13.440847396850586,CYFC
YJN,Sainte-Anne-de-Sabrevois,45.2067857,-73.2294969,"Sainte-Anne-de-Sabrevois, Le Haut-Richelieu, Montérégie, Québec, J0J 2G0, Canada",10.546427726745605,CZBM
YUY,Sainte-Germaine-Boulé,48.601133,-79.116669,"Sainte-Germaine-Boulé, Abitibi-Ouest, Québec, Canada",35.43684387207031,CYUY
YML,Sainte-Louise,47.283421,-70.131226,"Sainte-Louise, L'Islet (MRC), Chaudière-Appalaches, Québec, Canada",35.612701416015625,CYML
YTF,Sainte-Monique (Lac-Saint-Jean-Est),48.7427425,-71.8509989,"Sainte-Monique, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, Canada",30.20418930053711,CYTF
YRQ,Shawinigan,46.5396581,-72.7518637,"Shawinigan, Mauricie, Québec, Canada",21.50688934326172,CYRQ
YDF,Smith's Harbour,49.741344,-55.973969,"Smith's Harbour, Newfoundland, Newfoundland and Labrador, Canada",118.1840591430664,CYDF
YYG,Southampton,46.3812883,-62.5836912,"Southampton, Kings County, Prince Edward Island, Canada",42.48866653442383,CYYG
YPG,Southport,49.91933905,-98.2757623311946,"Southport, Rural Municipality of Portage la Prairie, Division No. 9, Manitoba, Canada",1.8111783266067505,CJZ2
YQW,Spiritwood,53.365233,-107.5175024,"Spiritwood, Division No. 16, Saskatchewan, S0J 2M0, Canada",82.14970397949219,CYQW
YBX,St. Barbe North Sandy Cove,51.3415643,-56.6732054,"St. Barbe North Sandy Cove, Savage Cove-Sandy Cove, Newfoundland, Newfoundland and Labrador, A0K 5C0, Canada",37.29832458496094,CYBX
YQF,Stettler,52.3228746,-112.71302,"Stettler, Division No. 7, Alberta, T0C 2L1, Canada",81.89773559570312,CYQF
YHZ,Stewiacke,45.1371295,-63.3483698,"Town of Stewiacke, Colchester County, Nova Scotia, B0N 2J0, Canada",31.16204071044922,CYHZ
YGK,Sydenham,44.4107513,-76.5966864,"Sydenham, South Frontenac, Frontenac County, Eastern Ontario, Ontario, K0H 2T0, Canada",20.62129783630371,CYGK
YAA,Telegraph Creek,52.3252075,-125.6071364,"Telegraph Creek, Area C (Hagensborg/Talchako/Atnarko), Central Coast Regional District, British Columbia, Canada",25.02640724182129,CAJ4
